,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
AlkaIndia,,,,,,,,,,,,
AlpsIndustries,,,,,,,,,,,,
AmaraRajaBatteries,,,,,,,,,,,,
AnnaInfrastructures,,,,,,,,,,,,
AshianaIspat,,,,,,,,,,,,
AsianPaints,<begin>C. Risks and Concerns The risks associated with the paints industry are similar to those impacting other industries that are mature and well established.<end><begin>Loss of profit risk for the financial year 2000-2002 is self insured.<end><begin>A sustained economic recovery will be possible only when the abnormal risk aversion in the financial sector abates and credit begins to flow into the economies.<end><begin>RISK AND OUTLOOK The environment today is fraught with risks and uncertainty more than ever before.<end>,"<begin>Investments in pollution abatement are significant and especially so when facilities have to be expanded or newly established.<end><begin>CAPACITY EXPANSION The rationalisation of processes and work practices and further investments in the pollution control equipments undertaken at our plants at Patancheru in Andhra Pradesh and at Ankleshwar in Gujarat have enabled the Company to realise higher production from the existing production related plant and machinery.<end><begin>PENTASIA INVESTMENTS LIMITED Pentasia Investments Limited recorded a profit of Rs.<end><begin>These shares are being held by the nominee of Pentasia Investments Limited as per the orders of the BIFR.<end><begin>The Investment Company has repaid Rs.<end><begin>F. Asian Paints (South Pacific) Holdings Limited A wholly owned subsidiary (WOS) was incorporated on 7th September, 2000 in Vanuatu to channel investments in the south pacific region.<end><begin>G. Asian Paints (International) Limited The Company formed a wholly owned subsidiary (WOS) on 3rd September, 1999 in Mauritius to channel the overseas investments.<end><begin>He specialises in a broad spectrum of Corporate Laws in general, with special focus on Foreign Investments, Joint Ventures, Technology and Licence Agreement, Intellectual Property Rights, Mergers and Acquisitions, Industrial Licensing, Anti Trust Laws, Company Law and Taxation.<end><begin>5.9 crores has been provided in the current year, being provision for diminution in the value of long term investment in the subsidiary in Bangladesh, based on management's assessment of the fair value of its investment.<end><begin>Your Company believes that this along with continuous investment in marketing activities will enable your Company to expand its business and meet the challenge from the leading international paint companies who are now in India.<end><begin>5.9 crores towards diminution in value of its long term investment in Asian Paints (International) Limited, a wholly owned subsidiary of your Company, based on the management's assessment of the fair value of its investment in Asian Paints (Bangladesh) Limited.<end><begin>The investments made in virtualization technology at the data centre in the previous year were continued in this year.<end><begin>It is hoped that the new Central Government to be formed will accelerate the reforms process and provide the necessary impetus to investment especially in power generation, roads, ports and water supply systems.<end><begin>As important would be the development of Human Resources and investment in basic health and sanitary services.<end>",,"<begin>The Company has a Joint Venture with PPG Industries, Inc., of the USA, Asian PPG Industries Ltd., that deals with the Auto OE, Auto Refinish and the Industrial OE markets.<end><begin>JOINT VENTURE WITH PPG INDUSTRIES, INC.<end><begin>In these depressed conditions, the joint venture Company has recorded satisfactory growth in sales and profits.<end><begin>He specialises in a broad spectrum of Corporate Laws in general, with special focus on Foreign Investments, Joint Ventures, Technology and Licence Agreement, Intellectual Property Rights, Mergers and Acquisitions, Industrial Licensing, Anti Trust Laws, Company Law and Taxation.<end><begin>Industrial Coatings Automotive Coatings: Asian PPG Industries Limited Your Company is engaged in manufacturing of Automotive, Original Equipment Manufacturers (OEM), Refinish and certain other Industrial Coatings through, Asian PPG Industries Limited (APPG), a 50:50 Joint Venture Company between your Company and PPG Industries Inc., USA which was formed in 1997.<end>",,"<begin>A series of programs were held at all levels in Technology function to promote the work culture of innovation and

Asian Paints Limited Annual Report 2008-2009

11

collaboration and HR processes have been adopted to support this initiative.<end><begin>This has provided the Company the ability to adopt the latest innovations in these areas and also implement workflow based processes to improve the overall effectiveness of these applications.<end><begin>Your Company further continues to focus on innovation and collaboration.<end>",,,"<begin>The subsidiary issued 360,000 redeemable preference shares of the face value of A$ 1 each to Asian Paints (South Pacific) Holdings Ltd., and utilised this fund to acquire the business of M/s.<end><begin>During this period, the WOS borrowed US $ 855,000 from your Company and acquired 76% stake in Asian Paints (Lanka) Limited (formerly Delmege Forsyth & Co. (Paints) Ltd.) in Sri Lanka.<end>",,,"<begin>While the monsoon was considered as normal for the thirteenth successive year, the agricultural production suffered due to unfavourable distribution of rainfall over time and regions.<end><begin>In Exteriors, the Duracast range of textured finishes, Ultima Metallics and Apex Tile Guard all had successful launches.<end><begin>In interiors, the Royale Play metallics and Stucco, the kids range of Chalkboard, Fluorescent and Glow and Royale Shyne had successful launches and are doing very well.<end><begin>In 2008-09 IT applications and tools supporting the new distribution warehouses in Kasna and Ankleshwar with real time integration to other IT systems was completed successfully.<end><begin>The Company has been successful in attracting competent and committed scientists to strengthen its internal capabilities.<end>"
BhorukaAluminium,,,,,,,,,,,,
ChordiaFoodProducts,,,,,,,,,,,,
Dai_IchiKarkaria,,,,,,,,,,,,
