,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
AlkaIndia,,,,,,,,,,,,,,,,,,,,,,,,,,
AlpsIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,
AmaraRajaBatteries,,,,,,,,,,,,,,,,,,,,,,,,,,
AnnaInfrastructures,,,,,,,,,,,,,,,,,,,,,,,,,,
AshianaIspat,,,,,,,,,,,,,,,,,,,,,,,,,,
AsianPaints,,,,,,,,,,,,,,,,,,,,,,,,,,
BhorukaAluminium,,,,,,,,,,,,,,,,,,,,,,,,,,
ChordiaFoodProducts,,,,,,,,,,,,,,,,,,,,,,,,,,
Dai_IchiKarkaria,,,,,,,,,,,,,,,,,,,,,,,,,,
GodrejIndustries,"<begin>MANAGEMENT DISCUSSION & ANALYSIS
There is a separate section on Management Discussion and Analysis in
this Annual Report, which, inter alia, covers the following :
(cid:127)
Industry Structure and Development
(cid:127)
Opportunities and Threats
(cid:127)
Risks and Concerns
(cid:127)
Internal Control Systems and their adequacy
(cid:127)
Human Resources and Industrial Relations

8

(cid:127)

Discussion on financial performance with respect to operational
performance
(cid:127)
Segment - wise performance
(cid:127)
Outlook
The same is appended as Annexure A to the Directors’ Report.<end><begin>The Financial risk ratios are as follows :

2004-05
76259
81827
7506
7575
15.58

2004-05
16.05%
9.84%
9.93%
18.15%
21.26%
15.58

Rs.<end><begin>Major
risks affecting Business Continuity were identified.<end><begin>Risk Mitigation measures
identified during this process have been implemented.<end><begin>RISKS AND CONCERNS
As a significant employer and chemicals producer, the key operational
risk of your Company lies in the area of occupational safety, employment
standards, production safety, and environmental protection.<end><begin>In addition
to ensuring compliance with numerous national and international
regulations and standards, your Company maintains strict safety, health,
environmental protection and quality control programs to monitor and
control these operational risks.<end><begin>The business is exposed to commodity price
risks relating to raw materials which account for the largest portion of
the costs of both these Divisions.<end><begin>Information supplied to the Board
Among others, this includes:
(cid:127)
Annual operating plans and budgets, capital budgets, and any
updates thereon,

c)

16

(cid:127)

(cid:127)

(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)
(cid:127)

(cid:127)
Quarterly results of the Company,
(cid:127) Minutes of meetings of audit committee and other committees,
(cid:127)
Information on recruitment and remuneration of senior officers
just below the Board level,
(cid:127) Materially important show cause, demand, prosecution and
penalty notices,
Fatal or serious accidents or dangerous occurrences,
Any materially significant effluent or pollution problems,
Any materially relevant default in financial obligations to and
by the Company or substantial non-payment for goods sold
by the Company,
Any issue which involves possible public or product liability
claims of a substantial nature,
Details of any joint venture or collaboration agreement,
Transactions that involve substantial payment towards goodwill,
brand equity or intellectual property,
Significant labour problems and their proposed solutions,
Significant development in the human resources and industrial
relations front,
Sale of material nature of investments, subsidiaries, assets,
which is not in the normal course of business,
Quarterly details of foreign exchange exposure and the steps
taken by management to limit the risks of adverse exchange
rate movement,
Risk assessment and minimization procedures, and
Non-compliance of any regulatory, statutory nature or listing
requirements as well as shareholder services such as non-
payment of dividend and delays in share transfer.<end><begin>Reviewing the Company’s financial and risk management policies.<end><begin>The
notional bank is held at risk and charged to EVA of future years and
is payable at that time, if future performance so warrants.<end><begin>Segments have been identified taking into account the nature of the products, the different
risks and returns, the organisational structure and the internal reporting system.<end>","<begin>Phone : 022 - 2267 1824-26
Fax
: 022 - 2267 0380
E-Mail : helpdesk@computechsharecap.com

GODREJ INDUSTRIES LIMITED  – FINANCIAL HIGHLIGHTS

2004-05

2003-04

2002-03

2001-02

Annual Report 2004-2005

BALANCE SHEET
SOURCES OF FUNDS :
Shareholders’ Funds
Share Capital
Reserves & Surplus
Loan Funds
Secured Loans
Unsecured Loans
Deferred Tax Liability

APPLICATION OF FUNDS :
Fixed Assets
Investments
Net Working Capital
Miscellaneous Expenditure

INCOME AND PROFIT FIGURES
Total Income
Expenditure other than Interest and Depreciation
Profit before Interest, Depreciation and Tax
Interest (net)
Profit before Depreciation and Tax
Depreciation
Profit before Tax and exceptional items
Exceptional items - expense
Provision for Current Tax
Net Profit after Tax
Provision for Deferred Tax
Adjustment in respect of prior years -(Income)
Net Profit after taxes and adjustments

2919
30618

22018
3557
2502
61614

25100
33577
2811
126
61614

81827
69591
12236
2582
9654
2148
7506
—
401
7105
(470)
2
7577

2919
26197

16814
4235
2972
53137

25656
26533
739
209
53137

73355
64243
9112
580
8532
2150
6382
—
365
6017
(494)
(57)
6568

2919
21511
