,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
AlkaIndia,,,,,,,,,,,,
AlpsIndustries,,,,,,,,,,,,
AmaraRajaBatteries,,,,,,,,,,,,
AnnaInfrastructures,,,,,,,,,,,,
AshianaIspat,,,,,,,,,,,,
AsianPaints,,,,,,,,,,,,
BhorukaAluminium,,,,,,,,,,,,
ChordiaFoodProducts,,,,,,,,,,,,
Dai_IchiKarkaria,,,,,,,,,,,,
GodrejIndustries,,,,,,,,,,,,
InvestmentandPrecisionCastings,,,,,,,,,,,,
ITLIndustries,,,,,,,,,,,,
JagsonpalPharmaceuticals,,,,,,,,,,,,
