,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
AlkaIndia,,,,,,,,,,,,,,,,,,,,,,,,,,
AlpsIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,
AmaraRajaBatteries,,,,,,,,,,,,,,,,,,,,,,,,,,
AnnaInfrastructures,,,,,,,,,,,,,,,,,,,,,,,,,,
AshianaIspat,,,,,,,,,,,,,,,,,,,,,,,,,,
AsianPaints,,,,,,,,,,,,,,,,,,,,,,,,,,
BhorukaAluminium,,,,,,,,,,,,,,,,,,,,,,,,,,
ChordiaFoodProducts,,,,,,,,,,,,,,,,,,,,,,,,,,
Dai_IchiKarkaria,,,,,,,,,,,,,,,,,,,,,,,,,,
GodrejIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestmentandPrecisionCastings,,,,,,,,,,,,,,,,,,,,,,,,,,
ITLIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,
JagsonpalPharmaceuticals,,,,,,,,,,,,,,,,,,,,"<begin>Jagsonpal || 29th Annual Report

J A G S O N PA L

30 th ANNUAL REPORT

2008 -09

JAGSONPAL  PHARMACEUT ICALS  L IM ITED

(cid:66)(cid:79)(cid:65)(cid:82)(cid:68)(cid:32)(cid:79)(cid:70)(cid:32)(cid:68)(cid:73)(cid:82)(cid:69)(cid:67)(cid:84)(cid:79)(cid:82)(cid:83)

(cid:8211) (cid:67)(cid:104)(cid:97)(cid:105)(cid:114)(cid:109)(cid:97)(cid:110)

(cid:74)(cid:46)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)
(cid:65)(cid:46)(cid:67)(cid:46)(cid:32)(cid:67)(cid:104)(cid:97)(cid:107)(cid:114)(cid:97)(cid:98)(cid:111)(cid:114)(cid:116)(cid:116)(cid:105)
(cid:83)(cid:46)(cid:32)(cid:77)(cid:117)(cid:107)(cid:104)(cid:111)(cid:112)(cid:97)(cid:100)(cid:104)(cid:121)(cid:97)(cid:121)
(cid:68)(cid:114)(cid:46)(cid:32)(cid:83)(cid:46)(cid:75)(cid:46)(cid:32)(cid:71)(cid:111)(cid:121)(cid:97)(cid:108)
(cid:82)(cid:46)(cid:80)(cid:46)(cid:83)(cid:46)(cid:32)(cid:75)(cid:111)(cid:99)(cid:104)(cid:104)(cid:97)(cid:114)

(cid:8211) (cid:77)(cid:97)(cid:110)(cid:97)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)

(cid:71)(cid:69)(cid:78)(cid:69)(cid:82)(cid:65)(cid:76)(cid:32)(cid:77)(cid:65)(cid:78)(cid:65)(cid:71)(cid:69)(cid:82)

(cid:83)(cid:46)(cid:75)(cid:46)(cid:32)(cid:68)(cid:117)(cid:100)(cid:101)(cid:106)(cid:97)

(cid:66)(cid:65)(cid:78)(cid:75)(cid:69)(cid:82)(cid:83)

(cid:80)(cid:117)(cid:110)(cid:106)(cid:97)(cid:98)(cid:32)(cid:38)(cid:32)(cid:83)(cid:105)(cid:110)(cid:100)(cid:32)(cid:66)(cid:97)(cid:110)(cid:107)
(cid:67)(cid:101)(cid:110)(cid:116)(cid:114)(cid:97)(cid:108)(cid:32)(cid:66)(cid:97)(cid:110)(cid:107)(cid:32)(cid:111)(cid:102)(cid:32)(cid:73)(cid:110)(cid:100)(cid:105)(cid:97)

(cid:65)(cid:85)(cid:68)(cid:73)(cid:84)(cid:79)(cid:82)(cid:83)

(cid:80)(cid:46)(cid:80)(cid:46)(cid:32)(cid:84)(cid:104)(cid:117)(cid:107)(cid:114)(cid:97)(cid:108)(cid:32)(cid:38)(cid:32)(cid:67)(cid:111)(cid:46)
(cid:67)(cid:104)(cid:97)(cid:114)(cid:116)(cid:101)(cid:114)(cid:101)(cid:100)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:97)(cid:110)(cid:116)(cid:115)

(cid:82)(cid:69)(cid:71)(cid:73)(cid:83)(cid:84)(cid:69)(cid:82)(cid:69)(cid:68)(cid:32)(cid:79)(cid:70)(cid:70)(cid:73)(cid:67)(cid:69)

